category,relative_path,source_relative_path,sha256,bytes,authoritative,run_contract,duplicate_of,notes
rc3_timing_ablation,rc3_timing_ablation/ablation_window_delay/ablation_summary.csv,ablation_window_delay/ablation_summary.csv,472729f4b7c23a7077ff7972e224c2006ff51cb825c2eda3fa152a8afefc0652,15713,false,one_turn_from_start; timing/window/delay varies by file,,
legacy,legacy/benchmark_runs/3dva/2026-06-07_combined_gt_full/3dva_combined_long.csv,benchmark_runs/3dva/2026-06-07_combined_gt_full/3dva_combined_long.csv,90b635e82b49e2145b6725fe86b720f85d88474dfda9e97cc29c4bdfcede5fdc,57806,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/3dva/2026-06-07_combined_gt_full/3dva_combined_summary.csv,benchmark_runs/3dva/2026-06-07_combined_gt_full/3dva_combined_summary.csv,d84530949c123033767a40cab9ca145ead40dbd9dc43672deebc646a480c1c1b,1368,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/3dva/2026-06-07_combined_gt_full/3dva_combined_wide.csv,benchmark_runs/3dva/2026-06-07_combined_gt_full/3dva_combined_wide.csv,2edeebd204a38c82ac1dec81610e6ea1c19d9e8a90753261708f6b606c89ac9f,58313,false,legacy or pre-rc2; inspect source columns before comparison,,
diagnostics,diagnostics/benchmark_runs/kld_diagnostic/2026-06-02_kld_diagnostic_064256/kld_sweep_best_by_model.csv,benchmark_runs/kld_diagnostic/2026-06-02_kld_diagnostic_064256/kld_sweep_best_by_model.csv,9262bfcb592285d5de86d953d9903b900925bb538f63e3c88cdfd0ad9b2954d7,37490,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/benchmark_runs/kld_diagnostic/2026-06-02_kld_diagnostic_064256/kld_sweep_long.csv,benchmark_runs/kld_diagnostic/2026-06-02_kld_diagnostic_064256/kld_sweep_long.csv,49c956fe69e37c538043ecdb75ad6337cb1a0182888edddfdebbadf8f5ce75cf,331561,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/benchmark_runs/kld_diagnostic/2026-06-02_kld_diagnostic_064256/kld_sweep_summary.csv,benchmark_runs/kld_diagnostic/2026-06-02_kld_diagnostic_064256/kld_sweep_summary.csv,4a72ed2cd278c048522b4816eab2e196bbdd36da177012ca106d04b51fc40010,26235,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/benchmark_runs/kld_postprocess/2026-06-02_kld_postprocess_full_081351/postprocess_best_by_model.csv,benchmark_runs/kld_postprocess/2026-06-02_kld_postprocess_full_081351/postprocess_best_by_model.csv,7b240a9bc7c7238204c189d9876d722817796ac4026b96d58ca111c947dfd776,2819832,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/benchmark_runs/kld_postprocess/2026-06-02_kld_postprocess_full_081351/postprocess_long.csv,benchmark_runs/kld_postprocess/2026-06-02_kld_postprocess_full_081351/postprocess_long.csv,a22af1c06a3b65639105c01f52a6a88d93c28e88cf9c80e827983ebb26bddee9,21094991,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/benchmark_runs/kld_postprocess/2026-06-02_kld_postprocess_full_081351/postprocess_summary.csv,benchmark_runs/kld_postprocess/2026-06-02_kld_postprocess_full_081351/postprocess_summary.csv,f23cd199f3caa14f4efc17a3f93fb92b134c0fc13c339403af60e850170a41fa,100622,false,diagnostic/non-authoritative,,
